Weekend, Home Team, Away Team, Stadium, Day, Leg
1,Cklein Starts,Dolphins FC,	Cklein Arena,Saturday,1
1,Dolphins FC,Cklein Starts,	Dolphins,Sunday,2
2,Cklein Starts,Sea Horses FC,	Cklein Arena,Saturday,1
2,Sea Horses FC,Cklein Starts,	SHorses Arena,Sunday,2
3,Cklein Starts,Sharks United,	Cklein Arena,Saturday,1
3,Sharks United,Cklein Starts,	Sharks Field,Sunday,2
4,Cklein Starts,Lake Basin FC,	Cklein Arena,Saturday,1
4,Lake Basin FC,Cklein Starts,	LBasin,Sunday,2
5,Cklein Starts,Thika United,	Cklein Arena,Saturday,1
5,Thika United,Cklein Starts,	Thika Field,Sunday,2
6,Cklein Starts,Mavuno Comrades FC,	Cklein Arena,Saturday,1
6,Mavuno Comrades FC,Cklein Starts,	Vuno Grounds,Sunday,2
7,Cklein Starts,Nakuru FC,	Cklein Arena,Saturday,1
7,Nakuru FC,Cklein Starts,	Nakuru Field,Sunday,2
8,Cklein Starts,Ostrich Associates,	Cklein Arena,Saturday,1
8,Ostrich Associates,Cklein Starts,	OAssociates,Sunday,2
9,Wolves FC,Dolphins FC,	Wolves,Saturday,1
9,Dolphins FC,Wolves FC,	Dolphins,Sunday,2
10,Wolves FC,Sea Horses FC,	Wolves,Saturday,1
10,Sea Horses FC,Wolves FC,	SHorses Arena,Sunday,2
11,Wolves FC,Sharks United,	Wolves,Saturday,1
11,Sharks United,Wolves FC,	Sharks Field,Sunday,2
12,Wolves FC,Lake Basin FC,	Wolves,Saturday,1
12,Lake Basin FC,Wolves FC,	LBasin,Sunday,2
13,Wolves FC,Thika United,	Wolves,Saturday,1
13,Thika United,Wolves FC,	Thika Field,Sunday,2
14,Wolves FC,Mavuno Comrades FC,	Wolves,Saturday,1
14,Mavuno Comrades FC,Wolves FC,	Vuno Grounds,Sunday,2
15,Wolves FC,Nakuru FC,	Wolves,Saturday,1
15,Nakuru FC,Wolves FC,	Nakuru Field,Sunday,2
16,Wolves FC,Ostrich Associates,	Wolves,Saturday,1
16,Ostrich Associates,Wolves FC,	OAssociates,Sunday,2
17,Dolphins FC,Sharks United,	Dolphins,Saturday,1
17,Sharks United,Dolphins FC,	Sharks Field,Sunday,2
18,Dolphins FC,Lake Basin FC,	Dolphins,Saturday,1
18,Lake Basin FC,Dolphins FC,	LBasin,Sunday,2
19,Dolphins FC,Thika United,	Dolphins,Saturday,1
19,Thika United,Dolphins FC,	Thika Field,Sunday,2
20,Dolphins FC,Mavuno Comrades FC,	Dolphins,Saturday,1
20,Mavuno Comrades FC,Dolphins FC,	Vuno Grounds,Sunday,2
21,Dolphins FC,Nakuru FC,	Dolphins,Saturday,1
21,Nakuru FC,Dolphins FC,	Nakuru Field,Sunday,2
22,Dolphins FC,Ostrich Associates,	Dolphins,Saturday,1
22,Ostrich Associates,Dolphins FC,	OAssociates,Sunday,2
23,Sea Horses FC,Sharks United,	SHorses Arena,Saturday,1
23,Sharks United,Sea Horses FC,	Sharks Field,Sunday,2
24,Sea Horses FC,Lake Basin FC,	SHorses Arena,Saturday,1
24,Lake Basin FC,Sea Horses FC,	LBasin,Sunday,2
25,Sea Horses FC,Thika United,	SHorses Arena,Saturday,1
25,Thika United,Sea Horses FC,	Thika Field,Sunday,2
26,Sea Horses FC,Mavuno Comrades FC,	SHorses Arena,Saturday,1
26,Mavuno Comrades FC,Sea Horses FC,	Vuno Grounds,Sunday,2
27,Sea Horses FC,Nakuru FC,	SHorses Arena,Saturday,1
27,Nakuru FC,Sea Horses FC,	Nakuru Field,Sunday,2
28,Sea Horses FC,Ostrich Associates,	SHorses Arena,Saturday,1
28,Ostrich Associates,Sea Horses FC,	OAssociates,Sunday,2
29,Sharks United,Thika United,	Sharks Field,Saturday,1
29,Thika United,Sharks United,	Thika Field,Sunday,2
30,Sharks United,Mavuno Comrades FC,	Sharks Field,Saturday,1
30,Mavuno Comrades FC,Sharks United,	Vuno Grounds,Sunday,2
31,Sharks United,Nakuru FC,	Sharks Field,Saturday,1
31,Nakuru FC,Sharks United,	Nakuru Field,Sunday,2
32,Sharks United,Ostrich Associates,	Sharks Field,Saturday,1
32,Ostrich Associates,Sharks United,	OAssociates,Sunday,2
33,Lake Basin FC,Thika United,	LBasin,Saturday,1
33,Thika United,Lake Basin FC,	Thika Field,Sunday,2
34,Lake Basin FC,Mavuno Comrades FC,	LBasin,Saturday,1
34,Mavuno Comrades FC,Lake Basin FC,	Vuno Grounds,Sunday,2
35,Lake Basin FC,Nakuru FC,	LBasin,Saturday,1
35,Nakuru FC,Lake Basin FC,	Nakuru Field,Sunday,2
36,Lake Basin FC,Ostrich Associates,	LBasin,Saturday,1
36,Ostrich Associates,Lake Basin FC,	OAssociates,Sunday,2
37,Thika United,Nakuru FC,	Thika Field,Saturday,1
37,Nakuru FC,Thika United,	Nakuru Field,Sunday,2
38,Thika United,Ostrich Associates,	Thika Field,Saturday,1
38,Ostrich Associates,Thika United,	OAssociates,Sunday,2
39,Mavuno Comrades FC,Nakuru FC,	Vuno Grounds,Saturday,1
39,Nakuru FC,Mavuno Comrades FC,	Nakuru Field,Sunday,2
40,Mavuno Comrades FC,Ostrich Associates,	Vuno Grounds,Saturday,1
40,Ostrich Associates,Mavuno Comrades FC,	OAssociates,Sunday,2
41,Cklein Starts,Wolves FC,	Cklein Arena,Saturday,1
41,Wolves FC,Cklein Starts,	Wolves,Sunday,2
42,Dolphins FC,Sea Horses FC,	Dolphins,Saturday,1
42,Sea Horses FC,Dolphins FC,	SHorses Arena,Sunday,2
43,Sharks United,Lake Basin FC,	Sharks Field,Saturday,1
43,Lake Basin FC,Sharks United,	LBasin,Sunday,2
44,Thika United,Mavuno Comrades FC,	Thika Field,Saturday,1
44,Mavuno Comrades FC,Thika United,	Vuno Grounds,Sunday,2
45,Nakuru FC,Ostrich Associates,	Nakuru Field,Saturday,1
45,Ostrich Associates,Nakuru FC,	OAssociates,Sunday,2
